"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
1.66666666666667,"p",196708,2020-01-06 18:30:00,1.66666666666667,"0",1,-11465.053255965,18360.7547350032,-12237.8820178656,-102.11088805463,-22874.1575120509,18585.5371043157,29.7002528450034,6653.24016534727,2020-01-06 18:30:00
1.75,"p",196708,NA,1.75,NA,NA,NA,NA,-14152.5710512078,-102.11088805463,-22874.1575120509,19142.4488058317,29.7002528450034,6653.24016534727,2020-01-06 18:35:00
1.83333333333333,"p",196708,NA,1.83333333333333,NA,NA,NA,NA,-16067.2600845499,-102.11088805463,-22874.1575120509,19699.3605073477,29.7002528450034,6653.24016534727,2020-01-06 18:40:00
1.91666666666667,"p",196708,NA,1.91666666666667,NA,NA,NA,NA,-17981.949117892,-102.11088805463,-22874.1575120509,20256.2722088637,29.7002528450034,6653.24016534727,2020-01-06 18:45:00
2,"p",196708,NA,2,NA,NA,NA,NA,-19896.6381512341,-102.11088805463,-22874.1575120509,20813.1839103798,29.7002528450034,6653.24016534727,2020-01-06 18:50:00
2.08333333333333,"p",196708,NA,2.08333333333333,NA,NA,NA,NA,-21811.3271845763,-102.11088805463,-22874.1575120473,21370.0956118958,29.7002528450034,6653.24016534624,2020-01-06 18:55:00
2.1,"o",196708,2020-01-06 18:56:00,2.1,"2",2,-22413.357669128,21544.57549269,-22186.5864235439,-42.7862613179105,-9584.67504673977,21479.2665650313,12.6150719352657,2825.93901561935,2020-01-06 18:56:00
2.16666666666667,"p",196708,NA,2.16666666666667,NA,NA,NA,NA,-21946.175272312,16.5383654188095,3704.80741857135,21414.4224693268,-4.47010897447202,-1001.36213410856,2020-01-06 19:00:00
2.25,"p",196708,NA,2.25,NA,NA,NA,NA,-21636.0631236462,16.5383654188095,3704.80741857135,21330.6031157365,-4.47010897447202,-1001.36213410856,2020-01-06 19:05:00
2.33333333333333,"p",196708,NA,2.33333333333333,NA,NA,NA,NA,-21325.9509749803,16.5383654188095,3704.80741857135,21246.7837621463,-4.47010897447202,-1001.36213410856,2020-01-06 19:10:00
2.41666666666667,"p",196708,NA,2.41666666666667,NA,NA,NA,NA,-21015.8388263145,16.5383654188095,3704.80741857135,21162.964408556,-4.47010897447202,-1001.36213410856,2020-01-06 19:15:00
2.5,"p",196708,NA,2.5,NA,NA,NA,NA,-20705.7266776486,16.5383654188095,3704.80741857135,21079.1450549658,-4.47010897447202,-1001.36213410856,2020-01-06 19:20:00
2.58333333333333,"p",196708,NA,2.58333333333333,NA,NA,NA,NA,-20395.6145289828,16.5383654188095,3704.80741857135,20995.3257013755,-4.47010897447202,-1001.36213410856,2020-01-06 19:25:00
2.66666666666667,"p",196708,NA,2.66666666666667,NA,NA,NA,NA,-20085.5023803169,16.5383654188095,3704.80741857135,20911.5063477853,-4.47010897447202,-1001.36213410856,2020-01-06 19:30:00
2.75,"p",196708,NA,2.75,NA,NA,NA,NA,-19775.3902316511,16.5383654188095,3704.80741857135,20827.686994195,-4.47010897447202,-1001.36213410856,2020-01-06 19:35:00
2.83333333333333,"p",196708,NA,2.83333333333333,NA,NA,NA,NA,-19465.2780829852,16.5383654188095,3704.80741857135,20743.8676406048,-4.47010897447202,-1001.36213410856,2020-01-06 19:40:00
2.91666666666667,"p",196708,NA,2.91666666666667,NA,NA,NA,NA,-19155.1659343194,16.5383654188095,3704.80741857135,20660.0482870145,-4.47010897447202,-1001.36213410856,2020-01-06 19:45:00
3,"p",196708,NA,3,NA,NA,NA,NA,-18845.0537856536,16.5383654188095,3704.80741857135,20576.2289334242,-4.47010897447202,-1001.36213410856,2020-01-06 19:50:00
3.08333333333333,"p",196708,NA,3.08333333333333,NA,NA,NA,NA,-18534.9416369877,16.5383654188095,3704.80741857135,20492.409579834,-4.47010897447202,-1001.36213410856,2020-01-06 19:55:00
3.16666666666667,"p",196708,NA,3.16666666666667,NA,NA,NA,NA,-18224.8294883219,16.5383654188095,3704.80741857135,20408.5902262437,-4.47010897447202,-1001.36213410856,2020-01-06 20:00:00
3.25,"p",196708,NA,3.25,NA,NA,NA,NA,-17914.717339656,16.5383654188095,3704.80741857135,20324.7708726535,-4.47010897447202,-1001.36213410856,2020-01-06 20:05:00
3.33333333333333,"p",196708,NA,3.33333333333333,NA,NA,NA,NA,-17604.6051909902,16.5383654188095,3704.80741857118,20240.9515190632,-4.47010897447202,-1001.36213410869,2020-01-06 20:10:00
3.35,"o",196708,2020-01-06 20:11:00,3.35,"2",4,-17532.5194560763,20232.2783793777,-17542.9354511363,13.8134828287012,3094.39853117989,20223.9040915117,-6.66086953829983,-1492.120790339,2020-01-06 20:11:00
3.41666666666667,"p",196708,NA,3.41666666666667,NA,NA,NA,NA,-17376.2442116552,11.088600238593,2483.98964378842,20091.4055765671,-8.85163010212765,-1982.87944656943,2020-01-06 20:15:00
3.5,"p",196708,NA,3.5,NA,NA,NA,NA,-17168.3210246529,11.088600238593,2483.98964378842,19925.4279868445,-8.85163010212765,-1982.87944656943,2020-01-06 20:20:00
3.58333333333333,"p",196708,NA,3.58333333333333,NA,NA,NA,NA,-16960.3978376507,11.088600238593,2483.98964378842,19759.4503971218,-8.85163010212765,-1982.87944656943,2020-01-06 20:25:00
3.66666666666667,"p",196708,NA,3.66666666666667,NA,NA,NA,NA,-16752.4746506484,11.088600238593,2483.98964378842,19593.4728073992,-8.85163010212765,-1982.87944656943,2020-01-06 20:30:00
3.75,"p",196708,NA,3.75,NA,NA,NA,NA,-16544.5514636462,11.088600238593,2483.98964378842,19427.4952176766,-8.85163010212765,-1982.87944656943,2020-01-06 20:35:00
3.78333333333333,"o",196708,2020-01-06 20:37:00,3.78333333333333,"2",5,-16459.1000036374,19345.8050659298,-16461.4621728676,10.4706435505337,2345.55936580738,19361.6403717598,-4.70902549101179,-1054.88251901245,2020-01-06 20:37:00
3.83333333333333,"p",196708,NA,3.83333333333333,NA,NA,NA,NA,-16350.5331001109,9.85268686247441,2207.12908782634,19354.7315811707,-0.566420879895932,-126.88559145546,2020-01-06 20:40:00
3.91666666666667,"p",196708,NA,3.91666666666667,NA,NA,NA,NA,-16165.7846188868,9.85268686247441,2207.12908782634,19344.1105801428,-0.566420879895932,-126.88559145546,2020-01-06 20:45:00
3.95,"o",196708,2020-01-06 20:47:00,3.95,"A",6,-16102.587317592,19347.2475043233,-16091.718341939,11.1420364618538,2495.96004783645,19339.7470157071,-1.45617832358322,-326.202748539962,2020-01-06 20:47:00
4,"p",196708,NA,4,NA,NA,NA,NA,-15952.0241067018,12.4313860612332,2784.79100784656,19313.468887662,-2.34593576727051,-525.519905624464,2020-01-06 20:50:00
