"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
1.66666666666667,"p",196708,2020-01-06 18:30:00,1.66666666666667,"0",1,-11465.053255965,18360.7547350032,-11465.0532559654,-26922.8461091188,-0.0111911465843009,18360.7547350033,7822.7067700185,-0.00183592653190177,2020-01-06 18:30:00
1.75,"p",196708,NA,1.75,NA,NA,NA,NA,-13708.4929257265,-26917.5824270617,-0.0111900742547827,19012.6090171609,7821.19700641871,-0.0018362390484709,2020-01-06 18:35:00
1.83333333333333,"p",196708,NA,1.83333333333333,NA,NA,NA,NA,-15950.483303371,-26878.9421450724,-0.0111868572658319,19664.0476039053,7810.11394885541,-0.00183717659829381,2020-01-06 18:40:00
1.91666666666667,"p",196708,NA,1.91666666666667,NA,NA,NA,NA,-18183.2838328155,-26639.1907940701,-0.0111814956162587,20312.8502984818,7741.34690350185,-0.0018387391817172,2020-01-06 18:45:00
2,"p",196708,NA,2,NA,NA,NA,NA,-20359.2615408036,-25157.5863426476,-0.0111739893040806,20945.3547009967,7316.38345665956,-0.00184092679931889,2020-01-06 18:50:00
2.08333333333333,"p",196708,NA,2.08333333333333,NA,NA,NA,NA,-22184.1199928405,-16002.5987073681,-0.0111643383265216,21477.148789687,4690.49022479762,-0.00184373945190786,2020-01-06 18:55:00
2.1,"o",196708,2020-01-06 18:56:00,2.1,"2",2,-22413.357669128,21544.57549269,-22413.2566053022,-11203.0550960428,-0.0111621507708639,21544.5465049047,3313.8538395732,-0.00184437698671162,2020-01-06 18:56:00
2.16666666666667,"p",196708,NA,2.16666666666667,NA,NA,NA,NA,-22663.8111501425,856.688554116176,-0.0111533457051105,21623.1132262004,-145.200447615014,-0.00184694681163108,2020-01-06 19:00:00
2.25,"p",196708,NA,2.25,NA,NA,NA,NA,-22427.6814015861,3926.44017686163,-0.0111426676750752,21563.7612442918,-1025.68661876292,-0.00185007382632414,2020-01-06 19:05:00
2.33333333333333,"p",196708,NA,2.33333333333333,NA,NA,NA,NA,-22073.81808751,4423.23719354802,-0.0111323544215345,21470.6401536433,-1168.181177699,-0.00185310610158789,2020-01-06 19:10:00
2.41666666666667,"p",196708,NA,2.41666666666667,NA,NA,NA,NA,-21700.9012168796,4503.63694652968,-0.0111224059406747,21372.0539976564,-1191.24195991267,-0.00185604363854365,2020-01-06 19:15:00
2.5,"p",196708,NA,2.5,NA,NA,NA,NA,-21324.9007901761,4516.64853165936,-0.0111128222288168,21272.5833957802,-1194.97403353624,-0.00185888643827768,2020-01-06 19:20:00
2.58333333333333,"p",196708,NA,2.58333333333333,NA,NA,NA,NA,-20948.4013335098,4518.75423144805,-0.011103603282417,21172.9696574566,-1195.57804089406,-0.00186163450184124,2020-01-06 19:25:00
2.66666666666667,"p",196708,NA,2.66666666666667,NA,NA,NA,NA,-20571.8211260023,4519.09472546416,-0.011094749098066,21073.332748916,-1195.67593110939,-0.00186428783025053,2020-01-06 19:30:00
2.75,"p",196708,NA,2.75,NA,NA,NA,NA,-20195.2279169028,4519.14807183974,-0.0110862596724898,20973.6920572495,-1195.69263801942,-0.00186684642448673,2020-01-06 19:35:00
2.83333333333333,"p",196708,NA,2.83333333333333,NA,NA,NA,NA,-19818.6330196936,4519.14584305624,-0.011078135002549,20874.0505482345,-1195.70068502562,-0.001869310285496,2020-01-06 19:40:00
2.91666666666667,"p",196708,NA,2.91666666666667,NA,NA,NA,NA,-19442.0404229089,4519.07836413727,-0.0110703750852391,20774.4076405103,-1195.73500355819,-0.00187167941418943,2020-01-06 19:45:00
3,"p",196708,NA,3,NA,NA,NA,NA,-19065.4641039201,4518.65271432589,-0.0110629799176906,20674.7566819027,-1195.94456770698,-0.00187395381144315,2020-01-06 19:50:00
3.08333333333333,"p",196708,NA,3.08333333333333,NA,NA,NA,NA,-18688.9887034907,4516.02118078331,-0.0110559494971688,20575.0560728161,-1197.23907919839,-0.00187613347809818,2020-01-06 19:55:00
3.16666666666667,"p",196708,NA,3.16666666666667,NA,NA,NA,NA,-18313.1369446366,4499.7604803732,-0.011049283821074,20475.0486855793,-1205.23791207813,-0.00187821841496054,2020-01-06 20:00:00
3.25,"p",196708,NA,3.25,NA,NA,NA,NA,-17941.1387325907,4399.28417299342,-0.0110429828869411,20373.1456931213,-1254.66337988212,-0.00188020862280124,2020-01-06 20:05:00
3.33333333333333,"p",196708,NA,3.33333333333333,NA,NA,NA,NA,-17592.9519229353,3778.43239629661,-0.0110370466924402,20259.5295937731,-1560.06760734517,-0.00188210410235625,2020-01-06 20:10:00
3.35,"o",196708,2020-01-06 20:11:00,3.35,"2",4,-17532.5194560763,20232.2783793777,-17532.5263096843,3452.94807054831,-0.0110359032221003,20232.2750072815,-1720.1771419418,-0.00188247183093526,2020-01-06 20:11:00
3.41666666666667,"p",196708,NA,3.41666666666667,NA,NA,NA,NA,-17335.9894022355,2635.06737074569,-0.0110314207785097,20101.0451289022,-2122.21674864638,-0.00188387806058671,2020-01-06 20:15:00
3.5,"p",196708,NA,3.5,NA,NA,NA,NA,-17127.5838524198,2426.53272741797,-0.0110259928257803,19918.7661441516,-2222.30681583487,-0.0018854752360593,2020-01-06 20:20:00
3.58333333333333,"p",196708,NA,3.58333333333333,NA,NA,NA,NA,-16927.2477979374,2390.6149983644,-0.0110207594286907,19733.1122880757,-2224.45303378643,-0.00188689395475594,2020-01-06 20:25:00
3.66666666666667,"p",196708,NA,3.66666666666667,NA,NA,NA,NA,-16728.7317646216,2371.3981057715,-0.0110157205853056,19550.2423676294,-2137.97196827392,-0.00188813421720125,2020-01-06 20:30:00
