"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
0,"p",196713,2020-01-06 16:50:00,0,"1",1,-25308.9408837114,18742.9886268347,-25304.323231157,650.117828561296,201.24606517699,18750.8020180486,1099.93340657335,340.487924349761,2020-01-06 16:50:00
0.0833333333333333,"p",196713,NA,0.0833333333333333,NA,NA,NA,NA,-25233.3762400121,650.117828561296,201.24606517699,18870.8371289589,1099.93340657335,340.487924349761,2020-01-06 16:55:00
0.166666666666667,"p",196713,NA,0.166666666666667,NA,NA,NA,NA,-25162.4292488673,650.117828561299,201.246065176991,18990.8722398691,1099.93340657335,340.487924349762,2020-01-06 17:00:00
0.25,"p",196713,NA,0.25,NA,NA,NA,NA,-25091.4822577224,650.117828561318,201.246065176997,19110.9073507794,1099.93340657336,340.487924349762,2020-01-06 17:05:00
0.333333333333333,"p",196713,NA,0.333333333333333,NA,NA,NA,NA,-25020.5352665775,650.117828561428,201.246065177031,19230.9424616896,1099.93340657337,340.487924349767,2020-01-06 17:10:00
0.416666666666667,"p",196713,NA,0.416666666666667,NA,NA,NA,NA,-24949.5882754326,650.117828562057,201.246065177226,19350.9775725999,1099.93340657346,340.487924349796,2020-01-06 17:15:00
0.5,"p",196713,NA,0.5,NA,NA,NA,NA,-24878.6412842875,650.117828565684,201.246065178348,19471.0126835102,1099.93340657399,340.48792434996,2020-01-06 17:20:00
0.583333333333333,"p",196713,NA,0.583333333333333,NA,NA,NA,NA,-24807.6942931414,650.117828586569,201.246065184814,19591.0477944206,1099.93340657704,340.487924350903,2020-01-06 17:25:00
0.666666666666667,"p",196713,NA,0.666666666666667,NA,NA,NA,NA,-24736.747301989,650.11782870686,201.246065222051,19711.082905332,1099.9334065946,340.487924356338,2020-01-06 17:30:00
0.75,"p",196713,NA,0.75,NA,NA,NA,NA,-24665.800310801,650.11782939968,201.246065436523,19831.1180162486,1099.93340669572,340.487924387641,2020-01-06 17:35:00
0.833333333333333,"p",196713,NA,0.833333333333333,NA,NA,NA,NA,-24594.8533194074,650.117833390021,201.246066671781,19951.1531271951,1099.93340727812,340.487924567931,2020-01-06 17:40:00
0.916666666666667,"p",196713,NA,0.916666666666667,NA,NA,NA,NA,-24523.9063268301,650.117856372604,201.246073786299,20071.1882383145,1099.9334106325,340.487925606318,2020-01-06 17:45:00
1,"p",196713,NA,1,NA,NA,NA,NA,-24452.9593274347,650.117988742061,201.246114762642,20191.2233504289,1099.93342995225,340.487931586946,2020-01-06 17:50:00
1.08333333333333,"p",196713,NA,1.08333333333333,NA,NA,NA,NA,-24382.0122887706,650.118751131231,201.246350767472,20311.2584682747,1099.93354122539,340.487966032607,2020-01-06 17:55:00
1.16666666666667,"p",196713,NA,1.16666666666667,NA,NA,NA,NA,-24311.0650239363,650.123142153619,201.247710046426,20431.2936191309,1099.93418210918,340.488164423725,2020-01-06 18:00:00
1.25,"p",196713,NA,1.25,NA,NA,NA,NA,-24240.1164564631,650.148432488748,201.25553886618,20551.3289601113,1099.93787331462,340.489307065051,2020-01-06 18:05:00
1.33333333333333,"p",196713,NA,1.33333333333333,NA,NA,NA,NA,-24169.1603863743,650.294093565938,201.300629256612,20671.3653961225,1099.95913301553,340.495888151997,2020-01-06 18:10:00
1.41666666666667,"p",196713,NA,1.41666666666667,NA,NA,NA,NA,-24098.1611045875,651.133036557395,201.560329105785,20791.4081390195,1100.08157943306,340.533792177023,2020-01-06 18:15:00
1.5,"p",196713,NA,1.5,NA,NA,NA,NA,-24026.9129428136,655.964974893234,203.05608044026,20911.487206748,1100.78681631447,340.752101876452,2020-01-06 18:20:00
1.58333333333333,"p",196713,NA,1.58333333333333,NA,NA,NA,NA,-23954.2313440166,683.794789694827,211.670918152742,21031.7754892026,1104.84866695014,342.009465041234,2020-01-06 18:25:00
1.66666666666667,"p",196713,NA,1.66666666666667,NA,NA,NA,NA,-23873.2937913204,844.082139834712,261.288409444122,21153.2687545803,1128.24311925594,349.251296862192,2020-01-06 18:30:00
1.7,"o",196713,2020-01-06 18:32:00,1.7,"1",2,-23838.2062164139,21202.2619283116,-23832.6507410325,1040.84840842213,322.197972411033,21203.0728060847,1156.96178658584,358.141242722294,2020-01-06 18:32:00
1.75,"p",196713,NA,1.75,NA,NA,NA,NA,-23754.7540834316,1294.73483716416,400.789260092838,21280.2501063225,1194.01406307193,369.610883418991,2020-01-06 18:35:00
1.83333333333333,"p",196713,NA,1.83333333333333,NA,NA,NA,NA,-23605.6639564607,1405.64817064253,435.122871787399,21411.6887103063,1210.16628815652,374.610861291346,2020-01-06 18:40:00
1.91666666666667,"p",196713,NA,1.91666666666667,NA,NA,NA,NA,-23451.366900831,1413.37802377206,437.515671687187,21543.8764317157,1211.08318121796,374.894687898378,2020-01-06 18:45:00
2,"p",196713,NA,2,NA,NA,NA,NA,-23299.5855054406,1348.3272969215,417.378933562952,21675.634266134,1200.37104730865,371.578699755496,2020-01-06 18:50:00
2.08333333333333,"p",196713,NA,2.08333333333333,NA,NA,NA,NA,-23167.9368932145,954.639800560418,295.511569453314,21804.0923880249,1135.89714024007,351.62057258143,2020-01-06 18:55:00
2.13333333333333,"o",196713,2020-01-06 18:58:00,2.13333333333333,"2",3,-23128.6911601279,21874.6592664537,-23129.4729347569,67.6974472496609,20.9559623718295,21874.5312566876,990.665506937109,306.663694487566,2020-01-06 18:58:00
2.16666666666667,"p",196713,NA,2.16666666666667,NA,NA,NA,NA,-23143.2468012924,-619.24254053579,-191.688282806304,21915.0363081609,878.183817037434,271.844664482621,2020-01-06 19:00:00
2.25,"p",196713,NA,2.25,NA,NA,NA,NA,-23249.8437331819,-1178.82925765246,-364.910244395419,22004.4828630397,786.55534702304,243.480761572453,2020-01-06 19:05:00
2.33333333333333,"p",196713,NA,2.33333333333333,NA,NA,NA,NA,-23385.2634145008,-1275.98723265781,-394.985909559117,22089.2098910656,770.646393600544,238.55607725043,2020-01-06 19:10:00
2.41666666666667,"p",196713,NA,2.41666666666667,NA,NA,NA,NA,-23525.6874346743,-1292.85622740983,-400.207793571278,22173.1174917628,767.884186269661,237.70102177644,2020-01-06 19:15:00
2.5,"p",196713,NA,2.5,NA,NA,NA,NA,-23666.9803277102,-1295.78502734757,-401.114421212814,22256.8828128998,767.404467602548,237.552521975991,2020-01-06 19:20:00
2.58333333333333,"p",196713,NA,2.58333333333333,NA,NA,NA,NA,-23808.4240573501,-1296.29312853578,-401.271707436906,22340.6233917187,767.320417940815,237.526503820553,2020-01-06 19:25:00
2.66666666666667,"p",196713,NA,2.66666666666667,NA,NA,NA,NA,-23949.8938542198,-1296.37898418488,-401.298284714836,22424.3594495747,767.301454872494,237.520633644928,2020-01-06 19:30:00
2.75,"p",196713,NA,2.75,NA,NA,NA,NA,-24091.3674759428,-1296.38027997942,-401.298685832115,22508.0934260804,767.272993244779,237.51182308728,2020-01-06 19:35:00
2.83333333333333,"p",196713,NA,2.83333333333333,NA,NA,NA,NA,-24232.8377239635,-1296.30211251201,-401.27448844867,22591.8195745327,767.12308836516,237.465418781856,2020-01-06 19:40:00
2.91666666666667,"p",196713,NA,2.91666666666667,NA,NA,NA,NA,-24374.2841303617,-1295.8370350972,-401.130520293657,22675.5013591172,766.262137424437,237.198904997805,2020-01-06 19:45:00
3,"p",196713,NA,3,NA,NA,NA,NA,-24515.5924539242,-1293.15581475096,-400.300531042005,22758.9277531277,761.303865776177,235.664039387075,2020-01-06 19:50:00
3.08333333333333,"p",196713,NA,3.08333333333333,NA,NA,NA,NA,-24656.1053493665,-1277.71273039845,-395.520037075681,22840.8832338274,732.746500696232,226.823944204403,2020-01-06 19:55:00
3.16666666666667,"p",196713,NA,3.16666666666667,NA,NA,NA,NA,-24792.0369127553,-1188.76735824537,-367.986572931324,22914.3669178107,568.268797424805,175.909077738007,2020-01-06 20:00:00
3.25,"p",196713,NA,3.25,NA,NA,NA,NA,-24901.582055696,-676.481578146929,-209.406516169938,22939.056855667,-379.049585426755,-117.337065940147,2020-01-06 20:05:00
3.33333333333333,"p",196713,NA,3.33333333333333,NA,NA,NA,NA,-24859.1532588844,2274.05657156824,703.941460217424,22682.7167155019,-5835.18195274305,-1806.29958209717,2020-01-06 20:10:00
3.35,"o",196713,2020-01-06 20:11:00,3.35,"2",4,-24797.5739977008,22532.987704477,-24794.1334052868,3771.19103259808,1167.38333111066,22526.9058892929,-8603.68158785038,-2663.2960046807,2020-01-06 20:11:00
3.41666666666667,"p",196713,NA,3.41666666666667,NA,NA,NA,NA,-24319.4327769361,5433.05646684453,1681.81773999954,21475.9645461112,-12804.8063217061,-3963.76538215449,2020-01-06 20:15:00
3.45,"o",196713,2020-01-06 20:17:00,3.45,"2",5,-24134.1011946018,20977.7456172211,-24138.4879720381,2324.94173020687,719.692429322972,20983.5606380206,-9011.6051632024,-2789.56999745151,2020-01-06 20:17:00
3.5,"p",196713,NA,3.5,NA,NA,NA,NA,-24158.7446071408,-2168.92151476737,-671.395600666001,20614.3003759749,-3256.4644353156,-1008.05018671446,2020-01-06 20:20:00
3.58333333333333,"p",196713,NA,3.58333333333333,NA,NA,NA,NA,-24533.1914678406,-4125.55757660494,-1277.07896512603,20437.6628185153,-688.646026050494,-213.173237962855,2020-01-06 20:25:00
3.66666666666667,"p",196713,NA,3.66666666666667,NA,NA,NA,NA,-24997.7517819554,-4222.21399281689,-1306.99939278598,20395.8122894834,-185.25629260032,-57.3467915696811,2020-01-06 20:30:00
3.75,"p",196713,NA,3.75,NA,NA,NA,NA,-25405.85111119,-2839.05780446437,-878.838824401014,20394.4378454909,233.626977820931,72.3200790566882,2020-01-06 20:35:00
3.78333333333333,"o",196713,2020-01-06 20:37:00,3.78333333333333,"2",6,-25497.7560886188,20412.4544976175,-25495.7395679067,-1073.47848775403,-332.29869775748,20412.9319770402,661.355200927881,204.724602948658,2020-01-06 20:37:00
3.83333333333333,"p",196713,NA,3.83333333333333,NA,NA,NA,NA,-25478.3989236911,1210.43095013598,374.692154924018,20477.2229563365,1208.34401923727,374.046613847387,2020-01-06 20:40:00
3.91666666666667,"p",196713,NA,3.91666666666667,NA,NA,NA,NA,-25275.517648715,2225.61010037259,688.9444677511,20626.0420352952,1451.47007343693,449.307156983807,2020-01-06 20:45:00
4,"p",196713,NA,4,NA,NA,NA,NA,-25020.3501819393,2401.80495767586,743.48636626174,20787.3816040681,1493.63130418921,462.358354192279,2020-01-06 20:50:00
4.08333333333333,"p",196713,NA,4.08333333333333,NA,NA,NA,NA,-24756.123868034,2432.02153423126,752.840067255448,20950.8797857588,1500.65540271996,464.532700921284,2020-01-06 20:55:00
4.16666666666667,"p",196713,NA,4.16666666666667,NA,NA,NA,NA,-24490.4360131731,2435.10705146766,753.795208189716,21114.664907606,1500.16940983213,464.3822588543,2020-01-06 21:00:00
4.25,"p",196713,NA,4.25,NA,NA,NA,NA,-24225.1354259822,2423.19740272643,750.108514740957,21277.9938829345,1490.26182823066,461.315314710514,2020-01-06 21:05:00
4.33333333333333,"p",196713,NA,4.33333333333333,NA,NA,NA,NA,-23963.5941069231,2349.44980095342,727.27961796558,21438.3295206104,1431.96436042305,443.26907503222,2020-01-06 21:10:00
4.41666666666667,"p",196713,NA,4.41666666666667,NA,NA,NA,NA,-23723.9699189786,1923.80168589475,595.518729149398,21581.3613062206,1095.98259734307,339.264724516029,2020-01-06 21:15:00
4.46666666666667,"o",196713,2020-01-06 21:18:00,4.46666666666667,"1",7,-23603.0335979781,21649.1537893076,-23623.9653434438,966.147149819641,299.073958089099,21632.6320761422,340.09834908085,105.278538001375,2020-01-06 21:18:00
4.5,"p",196713,NA,4.5,NA,NA,NA,NA,-23599.8531159848,224.473874409205,69.4868664164618,21633.2217561943,-245.303113743438,-75.9341653831032,2020-01-06 21:20:00
4.58333333333333,"p",196713,NA,4.58333333333333,NA,NA,NA,NA,-23617.4899995223,-379.844179522964,-117.581832565661,21573.1997716607,-722.186955057483,-223.555172055896,2020-01-06 21:25:00
4.66666666666667,"p",196713,NA,4.66666666666667,NA,NA,NA,NA,-23666.2925642502,-485.656006479259,-150.336336661846,21488.611825833,-805.054178455813,-249.207074268409,2020-01-06 21:30:00
4.75,"p",196713,NA,4.75,NA,NA,NA,NA,-23720.7695123136,-509.138521968777,-157.605473264507,21399.7383045701,-819.836453608634,-253.783003320042,2020-01-06 21:35:00
4.83333333333333,"p",196713,NA,4.83333333333333,NA,NA,NA,NA,-23777.7478931921,-542.652676047303,-167.979946782606,21310.0036720503,-824.675123069729,-255.280837371967,2020-01-06 21:40:00
4.91666666666667,"p",196713,NA,4.91666666666667,NA,NA,NA,NA,-23843.8933314316,-718.015654671363,-222.264260139637,21219.445490477,-838.60154268478,-259.591802985614,2020-01-06 21:45:00
5,"p",196713,NA,5,NA,NA,NA,NA,-23961.9270999395,-1724.9615418049,-533.967505552438,21124.8621588287,-916.390821495912,-283.671633739007,2020-01-06 21:50:00
5.03333333333333,"o",196713,2020-01-06 21:52:00,5.03333333333333,"1",8,-24015.8800753147,21089.8293078185,-24061.0782579947,-2960.96578422028,-916.57584624665,21083.0187628493,-1011.79933117577,-313.20548413953,2020-01-06 21:52:00
5.08333333333333,"p",196713,NA,5.08333333333333,NA,NA,NA,NA,-24297.7180261732,-3679.57523893214,-1139.02303694022,21019.4163952232,-784.71880403974,-242.911853020859,2020-01-06 21:55:00
5.11666666666667,"o",196713,2020-01-06 21:57:00,5.11666666666667,"1",9,-24490.7579864103,20975.5916887498,-24431.354970519,-2134.72216738947,-660.809627957334,20999.3251327841,-28.7330770804411,-8.89434746690231,2020-01-06 21:57:00
5.16666666666667,"p",196713,NA,5.16666666666667,NA,NA,NA,NA,-24480.6118029041,224.73610354148,69.5672886982397,21036.9752514879,1001.0012793798,309.862889423615,2020-01-06 22:00:00
5.25,"p",196713,NA,5.25,NA,NA,NA,NA,-24382.7649937151,1278.63190626536,395.804354422613,21177.6167205609,1445.01090569988,447.30760133671,2020-01-06 22:05:00
5.33333333333333,"p",196713,NA,5.33333333333333,NA,NA,NA,NA,-24229.2974522736,1492.08982479318,461.881173448014,21337.5511652057,1440.60404181906,445.9434249797,2020-01-06 22:10:00
5.41666666666667,"p",196713,NA,5.41666666666667,NA,NA,NA,NA,-24057.1318840435,1704.67818224439,527.688693531311,21476.6583113799,970.447700776013,300.40483138857,2020-01-06 22:15:00
5.48333333333333,"o",196713,2020-01-06 22:19:00,5.48333333333333,"1",10,-23899.6360022302,21536.0276109653,-23885.4165019623,2379.40613738792,736.552593976174,21501.0006460628,-818.328954623107,-253.316184186118,2020-01-06 22:19:00
5.5,"p",196713,NA,5.5,NA,NA,NA,NA,-23830.5463846402,2628.60694849567,813.693318479541,21475.1125480115,-1509.36982010533,-467.229748428866,2020-01-06 22:20:00
5.58333333333333,"p",196713,NA,5.58333333333333,NA,NA,NA,NA,-23532.7469199854,2457.17421881136,760.625185063464,21233.7543188987,-2350.36320039177,-727.561466337976,2020-01-06 22:25:00
5.66666666666667,"p",196713,NA,5.66666666666667,NA,NA,NA,NA,-23428.8428518743,-1789.42407344351,-553.922406116077,21094.5779274487,818.908917629322,253.496426624259,2020-01-06 22:30:00
5.7,"o",196713,2020-01-06 22:32:00,5.7,"2",11,-23600.4216328374,21203.6628419296,-23609.6994579387,-7116.12385955601,-2202.81611428303,21210.6667638477,4988.85364634779,1544.31370647667,2020-01-06 22:32:00
