"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
0,"p",196713,2020-01-06 16:50:00,0,"1",1,-25308.9408837114,18742.9886268347,-25308.9172158683,1.28212968608426,858.463755543312,18743.0284283983,2.1561213426376,1443.65429277341,2020-01-06 16:50:00
0.0833333333333333,"p",196713,NA,0.0833333333333333,NA,NA,NA,NA,-25237.2717254326,1.28212968608426,858.463755543312,18863.5126295747,2.1561213426376,1443.65429277341,2020-01-06 16:55:00
0.166666666666667,"p",196713,NA,0.166666666666667,NA,NA,NA,NA,-25165.6262349968,1.28212968608426,858.463755543312,18983.996830751,2.1561213426376,1443.65429277341,2020-01-06 17:00:00
0.25,"p",196713,NA,0.25,NA,NA,NA,NA,-25093.980744561,1.28212968608426,858.463755543312,19104.4810319273,2.1561213426376,1443.65429277341,2020-01-06 17:05:00
0.333333333333333,"p",196713,NA,0.333333333333333,NA,NA,NA,NA,-25022.3352541252,1.28212968608426,858.463755543312,19224.9652331037,2.1561213426376,1443.65429277341,2020-01-06 17:10:00
0.416666666666667,"p",196713,NA,0.416666666666667,NA,NA,NA,NA,-24950.6897636894,1.28212968608426,858.463755543312,19345.44943428,2.1561213426376,1443.65429277341,2020-01-06 17:15:00
0.5,"p",196713,NA,0.5,NA,NA,NA,NA,-24879.0442732536,1.28212968608426,858.463755543312,19465.9336354564,2.1561213426376,1443.65429277341,2020-01-06 17:20:00
0.583333333333333,"p",196713,NA,0.583333333333333,NA,NA,NA,NA,-24807.3987828179,1.28212968608426,858.463755543312,19586.4178366327,2.1561213426376,1443.65429277341,2020-01-06 17:25:00
0.666666666666667,"p",196713,NA,0.666666666666667,NA,NA,NA,NA,-24735.7532923821,1.28212968608426,858.463755543312,19706.902037809,2.1561213426376,1443.65429277341,2020-01-06 17:30:00
0.75,"p",196713,NA,0.75,NA,NA,NA,NA,-24664.1078019463,1.28212968608426,858.463755543312,19827.3862389854,2.1561213426376,1443.65429277341,2020-01-06 17:35:00
0.833333333333333,"p",196713,NA,0.833333333333333,NA,NA,NA,NA,-24592.4623115105,1.28212968608426,858.463755543312,19947.8704401617,2.1561213426376,1443.65429277341,2020-01-06 17:40:00
0.916666666666667,"p",196713,NA,0.916666666666667,NA,NA,NA,NA,-24520.8168210747,1.28212968608426,858.463755543312,20068.354641338,2.1561213426376,1443.65429277341,2020-01-06 17:45:00
1,"p",196713,NA,1,NA,NA,NA,NA,-24449.1713306389,1.28212968608426,858.463755543313,20188.8388425144,2.1561213426376,1443.65429277341,2020-01-06 17:50:00
1.08333333333333,"p",196713,NA,1.08333333333333,NA,NA,NA,NA,-24377.5258402032,1.28212968608427,858.463755543381,20309.3230436907,2.1561213426376,1443.65429277342,2020-01-06 17:55:00
1.16666666666667,"p",196713,NA,1.16666666666667,NA,NA,NA,NA,-24305.8803497673,1.2821296860849,858.463755547017,20429.8072448671,2.1561213426377,1443.65429277396,2020-01-06 18:00:00
1.25,"p",196713,NA,1.25,NA,NA,NA,NA,-24234.2348593274,1.28212968613263,858.463755742284,20550.291446044,2.15612134264477,1443.65429280291,2020-01-06 18:05:00
1.33333333333333,"p",196713,NA,1.33333333333333,NA,NA,NA,NA,-24162.5893686722,1.28212968972041,858.463766230095,20670.7756472529,2.1561213431768,1443.65429435813,2020-01-06 18:10:00
1.41666666666667,"p",196713,NA,1.41666666666667,NA,NA,NA,NA,-24090.9438664475,1.28212995942257,858.464329531254,20791.2598501774,2.15612138317038,1443.6543778889,2020-01-06 18:15:00
1.5,"p",196713,NA,1.5,NA,NA,NA,NA,-24019.2977427143,1.28215023362701,858.494584480768,20911.7441452641,2.15612438959059,1443.65886433333,2020-01-06 18:20:00
1.58333333333333,"p",196713,NA,1.58333333333333,NA,NA,NA,NA,-23947.6182294328,1.28367429766837,860.119580196414,21032.2333916185,2.15635038992271,1443.89983161589,2020-01-06 18:25:00
1.66666666666667,"p",196713,NA,1.66666666666667,NA,NA,NA,NA,-23874.1447382658,1.39824210764233,947.398227765629,21152.9886632749,2.17333941558129,1456.84220329623,2020-01-06 18:30:00
1.7,"o",196713,2020-01-06 18:32:00,1.7,"1",2,-23838.2062164139,21202.2619283116,-23838.1820862573,1.93571523391261,1296.07900486398,21202.265506523,2.25304020356947,1508.54736075086,2020-01-06 18:32:00
1.75,"p",196713,NA,1.75,NA,NA,NA,NA,-23759.6953984216,2.54036045704603,1693.60212389185,21279.8201594844,2.34270180350284,1567.49524716429,2020-01-06 18:35:00
1.83333333333333,"p",196713,NA,1.83333333333333,NA,NA,NA,NA,-23615.8291287735,2.58864931890595,1732.94685073758,21411.0138295812,2.34986240912842,1573.32948278361,2020-01-06 18:40:00
1.91666666666667,"p",196713,NA,1.91666666666667,NA,NA,NA,NA,-23471.1552198985,2.58926024317497,1733.6292030124,21542.3271378797,2.34994919032638,1573.42458394807,2020-01-06 18:45:00
2,"p",196713,NA,2,NA,NA,NA,NA,-23326.5216621407,2.58690425530583,1730.94637482418,21673.6277492341,2.34931330475625,1572.70000998365,2020-01-06 18:50:00
2.08333333333333,"p",196713,NA,2.08333333333333,NA,NA,NA,NA,-23184.8644599306,2.40915632829468,1586.11915957861,21804.1263108039,2.30141691237365,1533.67449379209,2020-01-06 18:55:00
2.13333333333333,"o",196713,2020-01-06 18:58:00,2.13333333333333,"2",3,-23128.6911601279,21874.6592664537,-23128.7029440641,0.183517347362483,122.876018289476,21874.6560911262,1.70169094595499,1139.38552084446,2020-01-06 18:58:00
