"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
14.8333333333333,"p",196706,2020-01-07 07:40:00,14.8333333333333,"B",1,-24384.6849200444,23092.3911789498,-24291.5797375227,22582.0437270409,1077.13123941453,22964.9491508537,-30617.831751603,-1423.06482916736,2020-01-07 07:40:00
14.8666666666667,"o",196706,2020-01-07 07:42:00,14.8666666666667,"B",2,-23485.4274844188,21872.5944531252,-23578.798516151,15704.1038477972,934.222210860601,22002.2531368893,-21066.8617332101,-1225.1003526321,2020-01-07 07:42:00
14.9166666666667,"p",196706,NA,14.9166666666667,NA,NA,NA,NA,-23121.0531678129,3799.30837106307,585.855228849732,21407.1860750918,-4535.45531314866,-744.010796324442,2020-01-07 07:45:00
15,"p",196706,NA,15,NA,NA,NA,NA,-22970.308127387,273.023370498358,258.05080968965,21264.9305635886,360.509263689972,-300.140168462536,2020-01-07 07:50:00
15.0833333333333,"p",196706,NA,15.0833333333333,NA,NA,NA,NA,-22953.2096778546,-74.1738893312703,91.1707261940117,21306.5087620952,834.682371177302,-94.6691688750938,2020-01-07 07:55:00
15.1666666666667,"p",196706,NA,15.1666666666667,NA,NA,NA,NA,-22959.4373469133,-151.485104310329,-14.2438815626922,21374.5289203843,860.209445777538,-5.13913779487297,2020-01-07 08:00:00
15.25,"p",196706,NA,15.25,NA,NA,NA,NA,-22989.7772050866,-606.708928835865,-121.019065002297,21441.7803196582,650.984481799357,21.8089274452592,2020-01-07 08:05:00
15.3333333333333,"p",196706,NA,15.3333333333333,NA,NA,NA,NA,-23181.3263954752,-5254.21280050426,-292.791765039441,21438.5307271098,-1546.11010102106,2.23580408030613,2020-01-07 08:10:00
15.35,"o",196706,2020-01-07 08:11:00,15.35,"B",3,-23245.0308438246,21428.4834914333,-23297.6818970466,-8310.65621233596,-342.721162162438,21401.6074310176,-2991.39791572635,-7.77878441183772,2020-01-07 08:11:00
15.4166666666667,"o",196706,2020-01-07 08:15:00,15.4166666666667,"2",4,-23957.0984739742,21201.5562049589,-23957.0984617504,-4434.15845151347,-187.051236233809,21201.5562128206,668.313088702259,151.570729353499,2020-01-07 08:15:00
15.4166666666667,"p",196706,NA,15.4166666666667,NA,NA,NA,NA,-23957.0984617504,-4434.1584515128,-187.051236233794,21201.5562128206,668.313088702699,151.570729353509,2020-01-07 08:15:00
15.5,"p",196706,NA,15.5,NA,NA,NA,NA,-23646.408388059,7211.20368325326,182.543134383626,21723.9827899014,8173.04966903829,384.494550352112,2020-01-07 08:20:00
15.5833333333333,"p",196706,2020-01-07 08:25:00,15.5833333333333,"2",5,-23131.250362669,22320.1500721793,-23131.2503681912,2202.47211470801,44.5307811432315,22320.1500669716,3111.41118145079,198.410475829185,2020-01-07 08:25:00
15.6666666666667,"p",196706,NA,15.6666666666667,NA,NA,NA,NA,-23300.7238982329,-3878.71986507575,-223.103674769167,22256.3443771853,-2656.98326233655,-83.5674136946919,2020-01-07 08:30:00
15.75,"p",196706,NA,15.75,NA,NA,NA,NA,-23680.0252681576,-4436.99550497546,-319.629088333722,21991.3411735274,-3194.49569573374,-195.476791905423,2020-01-07 08:35:00
15.8333333333333,"p",196706,NA,15.8333333333333,NA,NA,NA,NA,-24070.4765703182,-4150.20404597979,-302.573640180935,21711.3056435143,-3004.99830818592,-204.014528427388,2020-01-07 08:40:00
15.9,"o",196706,2020-01-07 08:44:00,15.9,"2",6,-24315.7933034558,21533.535887896,-24315.7933014773,-2076.01919829117,-202.55259120237,21533.5358892985,-1536.00127490831,-141.666132121862,2020-01-07 08:44:00
