"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
14.8333333333333,"p",196706,2020-01-07 07:40:00,14.8333333333333,"B",1,-24384.6849200444,23092.3911789498,-24376.5247612018,0.169856904258125,27969.5338517338,23080.2690980912,-0.231511832293295,-38121.0667573077,2020-01-07 07:40:00
14.8666666666667,"o",196706,2020-01-07 07:42:00,14.8666666666667,"B",2,-23485.4274844188,21872.5944531252,-23493.8301331654,0.142623052036996,23485.9201317859,21885.4775094679,-0.189851490887316,-31262.3803934219,2020-01-07 07:42:00
14.9166666666667,"p",196706,NA,14.9166666666667,NA,NA,NA,NA,-22608.4489597921,0.0778437163795681,12820.437462171,20763.4944288559,-0.0910598419922803,-14997.0784583431,2020-01-07 07:45:00
15,"p",196706,NA,15,NA,NA,NA,NA,-21980.5018712872,0.0212940050681661,3508.29064860708,20175.5263114158,-0.0067028327490189,-1106.09677690333,2020-01-07 07:50:00
15.0833333333333,"p",196706,NA,15.0833333333333,NA,NA,NA,NA,-21886.8177093541,-0.0046057683347254,-757.640616055734,20353.5648621994,0.0271567676226838,4470.67389802348,2020-01-07 07:55:00
15.1666666666667,"p",196706,NA,15.1666666666667,NA,NA,NA,NA,-22057.7694567787,-0.0195373943972377,-3217.32489617736,20809.9819739366,0.0362495920851247,5968.7827481785,2020-01-07 08:00:00
15.25,"p",196706,NA,15.25,NA,NA,NA,NA,-22424.7206836357,-0.0348477344386759,-5738.88880970382,21268.5776504947,0.0274854720085887,4526.04125700018,2020-01-07 08:05:00
15.3333333333333,"p",196706,NA,15.3333333333333,NA,NA,NA,NA,-23067.8962788395,-0.0621714426135377,-10237.4564657661,21454.8065125457,-0.00579563449907074,-953.310630680991,2020-01-07 08:10:00
15.35,"o",196706,2020-01-07 08:11:00,15.35,"B",3,-23245.0308438246,21428.4834914333,-23249.7855140987,-0.0706079323537565,-11626.2140226009,21423.8167157302,-0.0171421057308154,-2821.24723783764,2020-01-07 08:11:00
15.4166666666667,"o",196706,2020-01-07 08:15:00,15.4166666666667,"2",4,-23957.0984739742,21201.5562049589,-23957.0982928774,-0.0334030304556015,-5500.31498730939,21201.5563518717,-0.00165822712147277,-271.901922642364,2020-01-07 08:15:00
15.4166666666667,"p",196706,NA,15.4166666666667,NA,NA,NA,NA,-23957.0982928774,-0.0334030304555985,-5500.3149873089,21201.5563518717,-0.0016582271214706,-271.901922642006,2020-01-07 08:15:00
15.5,"p",196706,NA,15.5,NA,NA,NA,NA,-23738.0156842396,0.0463106312010152,7624.18549516942,21655.5931013589,0.0533916924476943,8791.35673902729,2020-01-07 08:20:00
15.5833333333333,"p",196706,2020-01-07 08:25:00,15.5833333333333,"2",5,-23131.250362669,22320.1500721793,-23131.2504373213,0.0264368222375297,4352.48382083744,22320.1500085518,0.0308406621224872,5078.38347154838,2020-01-07 08:25:00
15.6666666666667,"p",196706,NA,15.6666666666667,NA,NA,NA,NA,-23126.3313039028,-0.0188935626334569,-3111.13508608842,22418.5266545574,-0.0103931601618966,-1711.01767510985,2020-01-07 08:30:00
15.75,"p",196706,NA,15.75,NA,NA,NA,NA,-23518.767451145,-0.0348946240319003,-5746.14131650577,22151.2879082805,-0.0255890688127373,-4213.58513154482,2020-01-07 08:35:00
15.8333333333333,"p",196706,NA,15.8333333333333,NA,NA,NA,NA,-24007.3169842491,-0.0337259100130301,-5553.81825352153,21780.9982525139,-0.0262947591285951,-4330.01522547423,2020-01-07 08:40:00
15.9,"o",196706,2020-01-07 08:44:00,15.9,"2",6,-24315.7933034558,21533.535887896,-24315.7932818412,-0.0202415678709881,-3333.55073334638,21533.5359035167,-0.0171098251224671,-2817.74086037952,2020-01-07 08:44:00
15.9166666666667,"p",196706,NA,15.9166666666667,NA,NA,NA,NA,-24364.6279782445,-0.0154755467572206,-2548.80787033191,21491.3105202409,-0.0137520309009906,-2264.88064500659,2020-01-07 08:45:00
16,"p",196706,NA,16,NA,NA,NA,NA,-24461.9845921365,-0.000784129035130645,-129.536725815294,21383.7768945146,-0.00336900536657527,-555.117105598451,2020-01-07 08:50:00
16.0833333333333,"p",196706,NA,16.0833333333333,NA,NA,NA,NA,-24424.5544868155,0.005325439235266,876.742558602016,21372.1321936658,0.00104626133107426,172.097935917562,2020-01-07 08:55:00
16.1666666666667,"p",196706,NA,16.1666666666667,NA,NA,NA,NA,-24333.4609595363,0.00749594937453794,1234.29762958501,21400.7871781609,0.00284902458719912,469.083241345881,2020-01-07 09:00:00
16.25,"p",196706,NA,16.25,NA,NA,NA,NA,-24229.0700168238,0.00737681836107458,1214.69104127257,21444.760160724,0.00340924267514158,561.398716359501,2020-01-07 09:05:00
16.3333333333333,"p",196706,NA,16.3333333333333,NA,NA,NA,NA,-24141.6482975702,0.00487751599522184,803.031618480266,21490.703451276,0.00315263727624001,519.157829388092,2020-01-07 09:10:00
16.4166666666667,"p",196706,NA,16.4166666666667,NA,NA,NA,NA,-24114.3505411418,-0.00190123093155167,-313.335369100809,21526.7658057828,0.00188420847133418,310.278688477203,2020-01-07 09:15:00
16.45,"o",196706,2020-01-07 09:17:00,16.45,"2",7,-24137.4402090451,21534.6090361464,-24137.4402198924,-0.00678914235179926,-1118.2083505731,21534.6090338874,0.000915238619050104,150.724413201675,2020-01-07 09:17:00
16.5,"p",196706,NA,16.5,NA,NA,NA,NA,-24223.7700161877,-0.0136165496900526,-2242.46493678086,21536.1373706261,-0.000424042829538291,-69.8149707712135,2020-01-07 09:20:00
16.5333333333333,"o",196706,2020-01-07 09:22:00,16.5333333333333,"1",8,-23958.4242052685,21424.301608316,-24307.2202807331,-0.0166262905544836,-2738.11366152919,21532.183446118,-0.000980441503831492,-161.450783677709,2020-01-07 09:22:00
16.5833333333333,"p",196706,NA,16.5833333333333,NA,NA,NA,NA,-24457.2547719849,-0.019524673153168,-3215.44907078137,21521.6885215713,-0.00152937308261589,-251.871077791205,2020-01-07 09:25:00
16.6666666666667,"p",196706,NA,16.6666666666667,NA,NA,NA,NA,-24741.2291099681,-0.0213506008986513,-3516.1483443747,21496.4578523304,-0.00210533735182656,-346.765559822489,2020-01-07 09:30:00
16.75,"p",196706,NA,16.75,NA,NA,NA,NA,-25030.8809326755,-0.020401688902678,-3359.74006794625,21464.1925128042,-0.00261443055356812,-430.654403263694,2020-01-07 09:35:00
16.8333333333333,"p",196706,NA,16.8333333333333,NA,NA,NA,NA,-25285.5640370067,-0.0159568386875965,-2627.43238401067,21423.2516281291,-0.00344352347703523,-567.251062173848,2020-01-07 09:40:00
16.9166666666667,"p",196706,NA,16.9166666666667,NA,NA,NA,NA,-25438.0735292423,-0.00463831371189056,-763.038676284573,21365.4052595512,-0.00522266152947364,-860.300499471485,2020-01-07 09:45:00
17,"p",196706,NA,17,NA,NA,NA,NA,-25343.6038062571,0.0221550747161969,3649.44535297142,21269.5837779423,-0.00930384968772916,-1532.37333473334,2020-01-07 09:50:00
17.0833333333333,"o",196706,2020-01-07 09:55:00,17.0833333333333,"3",9,-24669.7689209758,21085.8755129885,-24669.7689110889,0.0847841942941941,13961.2948787595,21085.8755111993,-0.0187884699349723,-3093.90790465889,2020-01-07 09:55:00
17.0833333333333,"p",196706,NA,17.0833333333333,NA,NA,NA,NA,-24669.7689110888,0.084784194294198,13961.2948787602,21085.8755111992,-0.0187884699349729,-3093.90790465898,2020-01-07 09:55:00
17.15,"o",196706,2020-01-07 09:59:00,17.15,"0",10,-23598.4626013818,20869.5444495113,-23598.462607935,0.086361500815003,14221.0481711869,20869.5444508988,-0.0159204133342977,-2621.615341798,2020-01-07 09:59:00
17.1666666666667,"p",196706,NA,17.1666666666667,NA,NA,NA,NA,-23384.4642965822,0.070049055256754,11535.4446627482,20831.4194807465,-0.0119766655022066,-1972.30602604109,2020-01-07 10:00:00
17.2333333333333,"o",196706,2020-01-07 10:04:00,17.2333333333333,"1",11,-23659.867787253,21203.3139301612,-22879.2115761769,0.0269817081501828,4444.31837066912,20763.1452926453,-0.00170681116965257,-281.27497918908,2020-01-07 10:04:00
17.25,"p",196706,NA,17.25,NA,NA,NA,NA,-22814.7440852339,0.020174481661123,3323.35559176486,20760.6923980824,-0.000122935623942538,-20.4403272879456,2020-01-07 10:05:00
17.3333333333333,"p",196706,NA,17.3333333333333,NA,NA,NA,NA,-22702.5090136942,-0.00088712721350475,-145.321410615589,20797.2827156005,0.0047707347799609,785.550350001775,2020-01-07 10:10:00
17.4166666666667,"p",196706,NA,17.4166666666667,NA,NA,NA,NA,-22785.0445849522,-0.0098797497821764,-1626.66220958429,20878.9978942053,0.00683972549015371,1126.38992661695,2020-01-07 10:15:00
17.5,"p",196706,NA,17.5,NA,NA,NA,NA,-22950.2264162292,-0.013637071857569,-2245.74297819649,20979.4186683864,0.00765630670421561,1260.94556314004,2020-01-07 10:20:00
17.5833333333333,"p",196706,NA,17.5833333333333,NA,NA,NA,NA,-23148.6998387235,-0.0150143626744565,-2472.75465593559,21086.3326451995,0.00784101591438748,1291.41206896789,2020-01-07 10:25:00
17.6,"o",196706,2020-01-07 10:26:00,17.6,"1",12,-23482.179016923,21315.7308123718,-23190.063866011,-0.0151162483454144,-2489.56235281204,21107.8329407604,0.00782081304546478,1288.09269218324,2020-01-07 10:26:00
17.6666666666667,"p",196706,NA,17.6666666666667,NA,NA,NA,NA,-23357.3912327426,-0.0153347124326148,-2525.6217669585,21193.1679566445,0.00773097194848407,1273.31773733859,2020-01-07 10:30:00
17.75,"p",196706,NA,17.75,NA,NA,NA,NA,-23568.6954665422,-0.0154309396215735,-2541.51650640331,21298.7787262773,0.00766200930818378,1261.96871154333,2020-01-07 10:35:00
17.8333333333333,"p",196706,NA,17.8333333333333,NA,NA,NA,NA,-23780.3787691445,-0.0153928425794055,-2535.25564896883,21403.4995001659,0.00759358813121802,1250.69885235762,2020-01-07 10:40:00
17.9166666666667,"p",196706,NA,17.9166666666667,NA,NA,NA,NA,-23990.5105059032,-0.0151914705506911,-2502.08408257867,21506.9997160123,0.00747371370494912,1230.94871819153,2020-01-07 10:45:00
18,"p",196706,NA,18,NA,NA,NA,NA,-24195.9816301761,-0.0146737966330793,-2416.80805101248,21608.0217994654,0.0072112908944661,1187.71811099451,2020-01-07 10:50:00
18.0833333333333,"p",196706,NA,18.0833333333333,NA,NA,NA,NA,-24390.1433669339,-0.013446429368254,-2214.66053285652,21703.4260382346,0.00660689900539132,1088.17344774642,2020-01-07 10:55:00
18.1333333333333,"o",196706,2020-01-07 10:58:00,18.1333333333333,"3",13,-24495.5016491587,21755.1999780874,-24495.501648998,-0.0120203527993104,-1979.82299656494,21755.1999780089,0.00590804825797828,973.090360764073,2020-01-07 10:58:00
18.1666666666667,"p",196706,NA,18.1666666666667,NA,NA,NA,NA,-24558.510340065,-0.0109898370216441,-1810.12656296648,21786.1738831683,0.00540315566596334,889.948586697051,2020-01-07 11:00:00
18.25,"p",196706,NA,18.25,NA,NA,NA,NA,-24697.8455167023,-0.00951154732603506,-1566.65556156662,21854.6848542247,0.00467635739354887,770.245330666347,2020-01-07 11:05:00
18.3333333333333,"p",196706,NA,18.3333333333333,NA,NA,NA,NA,-24823.1758087454,-0.00882893853380344,-1454.19803555832,21916.2659734643,0.00433392539182302,713.82918092979,2020-01-07 11:10:00
18.4166666666667,"p",196706,NA,18.4166666666667,NA,NA,NA,NA,-24941.4505929568,-0.00842328165532931,-1387.34265820249,21974.2116556106,0.00411563827440711,677.852154168289,2020-01-07 11:15:00
18.5,"p",196706,NA,18.5,NA,NA,NA,NA,-25054.2605981885,-0.00798630937103219,-1315.31286805153,22029.0552062152,0.00385561500203994,634.989751107327,2020-01-07 11:20:00
18.5833333333333,"p",196706,NA,18.5833333333333,NA,NA,NA,NA,-25159.0460616257,-0.00718595711610566,-1183.4021446981,22078.9738664475,0.00335625834056963,552.688039230262,2020-01-07 11:25:00
18.6666666666667,"p",196706,NA,18.6666666666667,NA,NA,NA,NA,-25247.1525926611,-0.00541402013071831,-891.424486434375,22118.4044304199,0.00223809650555337,368.438988582757,2020-01-07 11:30:00
18.75,"p",196706,NA,18.75,NA,NA,NA,NA,-25297.2581758483,-0.00132396568256334,-217.623288294335,22133.8179984284,-0.000348585545520038,-57.6942856734599,2020-01-07 11:35:00
18.8333333333333,"p",196706,NA,18.8333333333333,NA,NA,NA,NA,-25259.1791312597,0.00819232589445145,1349.75247550299,22093.4447973538,-0.00636946270886029,-1049.35938289261,2020-01-07 11:40:00
18.9,"o",196706,2020-01-07 11:44:00,18.9,"B",14,-25091.4324764065,21974.2841286728,-25090.5777052646,0.024319955067776,4005.5271355277,21973.7431873359,-0.0165740166563003,-2729.76698316607,2020-01-07 11:44:00
18.9166666666667,"p",196706,NA,18.9166666666667,NA,NA,NA,NA,-25016.6360638498,0.0294029400527037,4842.50354828691,21923.7022328797,-0.0197901475853138,-3259.34265814958,2020-01-07 11:45:00
19,"p",196706,NA,19,NA,NA,NA,NA,-24493.789317752,0.0443660970471344,7306.59562264693,21576.6193808732,-0.0292543444377022,-4817.8802860808,2020-01-07 11:50:00
19.0833333333333,"p",196706,NA,19.0833333333333,NA,NA,NA,NA,-23847.3520377882,0.0484761250032952,7983.50741544591,21151.433950268,-0.0318433849200842,-5244.28837962728,2020-01-07 11:55:00
19.1666666666667,"p",196706,NA,19.1666666666667,NA,NA,NA,NA,-23197.7371817574,0.0448563218822906,7387.35244456454,20724.4958665244,-0.0295247361509544,-4862.42326299268,2020-01-07 12:00:00
19.25,"p",196706,NA,19.25,NA,NA,NA,NA,-22662.9443430688,0.0307559220377491,5065.35188040887,20370.8239175994,-0.0205364074454844,-3382.25893787497,2020-01-07 12:05:00
19.2666666666667,"o",196706,2020-01-07 12:06:00,19.2666666666667,"A",15,-22584.8356643649,20318.4761635416,-22584.933700838,0.0259385867057642,4272.12036587121,20318.5386275553,-0.0174668000290163,-2876.81160208593,2020-01-07 12:06:00
19.3333333333333,"p",196706,NA,19.3333333333333,NA,NA,NA,NA,-22393.455012461,0.0106476539377649,1754.13345422227,20186.2141744623,-0.00772497288173138,-1272.60675831947,2020-01-07 12:10:00
19.4166666666667,"p",196706,NA,19.4166666666667,NA,NA,NA,NA,-22317.7915381959,0.00162984458093313,268.865005198966,20125.0594024971,-0.00198507301490367,-327.223824535633,2020-01-07 12:15:00
19.5,"p",196706,NA,19.5,NA,NA,NA,NA,-22325.6177310814,-0.00223434318205245,-367.722965567845,20116.9622368843,0.000461541703934011,75.8310364193309,2020-01-07 12:20:00
19.5833333333333,"p",196706,NA,19.5833333333333,NA,NA,NA,NA,-22369.1707553192,-0.00388138810272146,-639.118092025613,20131.2892387434,0.00147410601587394,242.677402707409,2020-01-07 12:25:00
19.6666666666667,"p",196706,NA,19.6666666666667,NA,NA,NA,NA,-22427.8222514295,-0.00456291476792416,-751.444576298136,20154.4380916922,0.00182208915195345,300.034845815587,2020-01-07 12:30:00
19.75,"p",196706,NA,19.75,NA,NA,NA,NA,-22492.4111273042,-0.00479682983585634,-790.014219117605,20179.5066623876,0.00176993092402031,291.466260003792,2020-01-07 12:35:00
19.8333333333333,"p",196706,NA,19.8333333333333,NA,NA,NA,NA,-22558.2857221089,-0.00476089035891204,-784.120607867583,20201.050840316,0.00127799518149449,210.463816863903,2020-01-07 12:40:00
19.8666666666667,"o",196706,2020-01-07 12:42:00,19.8666666666667,"B",16,-22584.2105795508,20207.1031006284,-22584.2001256477,-0.00467132663050944,-769.379075894141,20207.0670847506,0.000890002580621619,146.57748432414,2020-01-07 12:42:00
19.9166666666667,"p",196706,NA,19.9166666666667,NA,NA,NA,NA,-22622.0649360732,-0.00453588335726894,-747.082461569088,20211.962839833,0.000344870297297578,56.8134512626534,2020-01-07 12:45:00
20,"p",196706,NA,20,NA,NA,NA,NA,-22683.4084560602,-0.00441898344571211,-727.835214320611,20213.0187342161,-0.0001256286369256,-20.6741221046421,2020-01-07 12:50:00
20.0833333333333,"p",196706,NA,20.0833333333333,NA,NA,NA,NA,-22743.6696648898,-0.00436883124811361,-719.57595745476,20209.7173475813,-0.000327481274834351,-53.9250989373235,2020-01-07 12:55:00
20.1666666666667,"p",196706,NA,20.1666666666667,NA,NA,NA,NA,-22803.4664392092,-0.00434731503915791,-716.031797446033,20204.5461921087,-0.000414079743963699,-68.193547570844,2020-01-07 13:00:00
20.25,"p",196706,NA,20.25,NA,NA,NA,NA,-22863.0639183327,-0.0043380841924554,-714.510949944681,20198.572693273,-0.000451232069210679,-74.3163339007576,2020-01-07 13:05:00
20.3333333333333,"p",196706,NA,20.3333333333333,NA,NA,NA,NA,-22922.5758771639,-0.00433412399058988,-713.858333494892,20192.2548979342,-0.000467171095444448,-76.9437052012151,2020-01-07 13:10:00
20.4166666666667,"p",196706,NA,20.4166666666667,NA,NA,NA,NA,-22982.0511380686,-0.00433242499164412,-713.578286856315,20185.7893602603,-0.000474009228874628,-78.0711461371709,2020-01-07 13:15:00
20.5,"p",196706,NA,20.5,NA,NA,NA,NA,-23041.5106513917,-0.00433169609005881,-713.458115016008,20179.2604243311,-0.000476942913035924,-78.5549464526554,2020-01-07 13:20:00
20.5833333333333,"p",196706,NA,20.5833333333333,NA,NA,NA,NA,-23100.9634072122,-0.00433138337796287,-713.406547636792,20172.7042833441,-0.000478201517133907,-78.7625517806027,2020-01-07 13:25:00
20.6666666666667,"p",196706,NA,20.6666666666667,NA,NA,NA,NA,-23160.413263296,-0.00433124921876061,-713.384419369474,20166.1364682949,-0.00047874148128407,-78.8516380643444,2020-01-07 13:30:00
20.75,"p",196706,NA,20.75,NA,NA,NA,NA,-23219.8618750631,-0.00433119166201098,-713.374923827349,20159.5636437461,-0.000478973135768169,-78.8898662062558,2020-01-07 13:35:00
