Dep Id,Ptt,Date,Loc Class,Loc Ind,Lat1,Ns1,Lon1,Ew1,Lat2,Ns2,Lon2,Ew2,Swapped,Dep Start,Dep End,Uplink
1336,196697,1/6/20 17:14,A,0,-57.718,S,-26.264,W,-42.819,S,52.504,E,,6-Jan-20,26-Feb-20,1
1336,196697,1/6/20 18:33,1,47,-57.705,S,-26.244,W,-57.705,S,-26.244,W,,6-Jan-20,26-Feb-20,2
1336,196697,1/6/20 18:51,0,46,-57.704,S,-26.222,W,-57.704,S,-26.222,W,,6-Jan-20,26-Feb-20,3
1336,196697,1/6/20 20:13,A,8,-57.686,S,-26.177,W,-57.686,S,-26.177,W,,6-Jan-20,26-Feb-20,5
1336,196697,1/6/20 20:13,3,58,-57.685,S,-26.183,W,-57.685,S,-26.183,W,,6-Jan-20,26-Feb-20,5
1336,196697,1/6/20 20:36,1,46,-57.681,S,-26.178,W,-57.681,S,-26.178,W,,6-Jan-20,26-Feb-20,6
1336,196697,1/6/20 20:47,A,6,-57.658,S,-26.143,W,-57.658,S,-26.143,W,,6-Jan-20,26-Feb-20,7
1336,196697,1/6/20 21:12,3,56,-57.662,S,-26.185,W,-57.662,S,-26.185,W,,6-Jan-20,26-Feb-20,8
1336,196697,1/6/20 21:50,A,8,-57.653,S,-26.177,W,-57.653,S,-26.177,W,,6-Jan-20,26-Feb-20,9
1336,196697,1/6/20 21:54,A,6,-57.657,S,-26.17,W,-57.657,S,-26.17,W,,6-Jan-20,26-Feb-20,10
1336,196697,1/6/20 22:17,3,66,-57.658,S,-26.167,W,-57.658,S,-26.167,W,,6-Jan-20,26-Feb-20,11
1336,196697,1/6/20 22:31,2,56,-57.654,S,-26.174,W,-57.654,S,-26.174,W,,6-Jan-20,26-Feb-20,12
1336,196697,1/6/20 22:31,B,6,-57.651,S,-26.171,W,-57.651,S,-26.171,W,,6-Jan-20,26-Feb-20,13
1336,196697,1/6/20 22:55,2,46,-57.635,S,-26.165,W,-57.635,S,-26.165,W,,6-Jan-20,26-Feb-20,14
